timestamp,Bessakerfjellet_production,Bjerkreim_production,Buheii_production,Dønnesfjord_production,Egersund_production,Fakken_production,Frøya_production,Geitfjellet_production,Gismarvik_production,Guleslettene_production,Hamnefjell_production,Haram_production,Harbaksfjellet_production,Havøygavlen_production,Hennøy_production,Hitra_production,Hitra 2_production,Hundhammerfjellet_production,Høg-Jæren_production,Karmøy Hywind_production,Kjølberget_production,Kjøllefjord_production,Kvenndalsfjellet_production,Kvitfjell-Raudfjell_production,Lindesnes_production,Lista_production,Lutelandet_production,Marker_production,Mehuken_production,Midtfjellet_production,Måkaknuten_production,Nygårdsfjellet_production,Odal_production,Okla_production,Raggovidda_production,Raskiftet_production,Roan_production,Røyrmyra_production,Sandøy_production,Skomakerfjellet_production,Skurvenuten_production,Smøla_production,Stigafjellet_production,Stokkfjellet_production,Storheia_production,Storøy_production,Svåheia_production,Sørfjord_production,Sørmarkfjellet_production,Tellenes_production,Tindafjellet_production,Tonstad_production,Tysvær_production,Utsira_production,Valsneset_production,Valsneset vindkraftverk_production,Vardafjellet_production,Ytre Vikna_production,Øyfjellet_production,Ånstadblåheia_production,Åsen II_production
2014-03-30 16:00:00,4264.4,5997.7,98.1,1200.2,1014.3,240.0,6593.5,18091.7,1079.6,134553.2,35355.3,10917.1,17403.4,2651.6,16389.9,3070.8,9450.2,562.1,2318.6,1054.9,1520.9,9503.1,7637.9,184452.3,525.8,3534.0,21271.7,365.3,10717.3,758.0,5418.4,12202.2,0.0,16408.6,36283.2,11069.0,38342.1,31.6,461.2,827.6,37.7,3613.6,1291.9,23848.0,12821.8,687.4,466.0,32292.8,22161.4,5434.1,187.4,0.0,2116.7,185.5,1679.0,2890.7,11.6,2965.2,1792.3,36426.1,9.3
2014-03-30 17:00:00,6479.6,9978.1,1397.7,1251.1,785.4,1777.5,5008.8,20223.3,1133.7,112307.6,33378.6,10032.1,13655.6,1914.2,12757.4,2009.9,6327.9,1672.1,2318.6,1577.6,5605.0,4572.5,25218.9,92096.9,494.0,4988.3,18663.7,674.5,9996.0,193.2,6528.1,17227.2,0.0,15727.6,33947.5,16155.6,46918.3,55.1,395.5,1231.8,53.5,2108.2,1609.1,15430.7,20175.4,893.8,592.1,43153.7,26871.6,4482.0,218.3,6.5,2537.3,228.7,1395.2,2402.0,0.0,4599.3,10534.3,47564.2,7.5
2014-03-30 18:00:00,3385.3,21736.6,6785.5,40.6,3631.1,2086.0,1960.1,20223.3,1313.9,125637.1,35355.3,7644.9,5772.8,1047.2,14037.8,961.1,3074.7,2954.8,3174.2,1874.2,11123.5,7599.7,10463.1,23750.1,701.3,7908.9,21805.7,7044.2,8665.8,272.3,10938.8,18295.0,12763.0,14270.9,33947.5,18413.2,38342.1,121.9,272.0,517.6,125.0,1058.8,2622.7,17832.9,21509.6,1252.4,1134.8,50492.6,14513.9,7757.6,318.0,2621.1,2537.3,228.7,471.0,862.1,0.0,8679.5,23701.0,40996.3,7.5
2014-03-30 19:00:00,4064.6,40654.8,15834.4,1912.4,7614.2,3922.0,1.5,5422.8,2043.3,120015.2,36752.4,6284.2,4104.6,927.2,11485.8,1.6,132.1,9886.0,6628.9,2050.5,17770.8,2901.5,2074.0,20023.6,777.8,7600.2,17260.5,15025.5,8053.6,276.3,16784.0,22684.8,59169.4,13514.4,33947.5,25710.8,18456.3,240.5,206.5,707.9,183.4,10.9,3400.1,15958.0,11476.1,1555.2,1769.7,49966.7,36685.7,17036.3,328.9,5029.4,4154.2,228.7,137.8,180.0,0.0,8217.7,24241.8,12744.2,9.4
2014-03-30 20:00:00,8403.6,44898.4,14440.4,1127.5,16803.6,2484.9,1357.4,72.5,2043.3,108729.8,38761.7,4458.4,10538.6,1481.4,11485.8,0.0,0.0,10256.9,7551.2,2226.8,21660.6,5097.1,5394.1,32236.2,690.9,5808.3,12642.2,14995.8,6895.0,276.3,14666.3,22279.9,64507.6,11228.9,33722.5,28483.5,33939.8,240.5,87.2,1533.2,132.5,0.0,2954.8,13683.2,10443.2,1403.3,2576.5,58638.6,31117.1,12574.6,246.6,20933.3,4844.3,228.7,36.2,0.0,0.0,7501.0,51686.7,8270.4,9.4
2014-03-30 21:00:00,7847.3,36613.2,19680.1,520.4,18945.8,2150.9,5257.8,4108.9,1438.5,71948.6,38761.7,2315.6,19789.6,1196.2,11485.8,187.0,847.2,11611.7,5782.9,1874.2,28220.1,6416.6,10104.8,32236.2,457.3,2888.6,6349.6,12977.1,5033.7,35.8,10933.3,21181.2,60838.5,8849.3,33722.5,46278.9,41602.8,184.3,1.0,1093.4,86.2,0.0,2140.0,9083.4,23237.9,1125.3,2576.5,57447.0,21071.3,10998.7,168.1,23689.0,2630.5,207.1,166.6,279.5,0.0,8876.8,35851.1,9846.5,7.6
2014-03-30 22:00:00,8014.7,22618.0,21641.8,441.9,14814.6,4704.2,9717.6,15366.9,770.3,54339.1,36865.7,889.4,29568.0,2119.9,9076.6,2099.9,5144.0,11974.5,3707.7,1577.6,30843.2,6416.6,16300.4,30104.8,171.4,185.0,3202.2,8555.8,3777.7,0.0,7730.9,17050.7,59480.9,6473.1,33722.5,50338.4,39908.0,142.2,0.0,1062.0,42.0,17.0,1456.1,6752.8,21987.4,883.8,1969.8,63614.5,20579.0,12789.3,99.0,23689.0,843.1,185.5,712.0,1543.2,0.0,8066.0,26429.6,8939.5,3.9
2014-03-30 23:00:00,6024.5,19604.4,17811.2,358.9,11240.6,1.4,14606.4,31809.0,326.5,71948.6,36865.7,127.3,26574.0,2041.3,7649.8,3601.8,8868.4,10552.0,3047.0,1445.7,28403.8,5860.7,19343.2,57725.0,24.3,19.7,3753.7,15629.5,3279.5,0.5,7730.9,5822.7,54402.6,4677.4,33722.5,50338.4,35004.5,101.8,0.0,670.5,42.0,1343.7,1456.1,6299.7,29815.4,595.6,1329.0,49966.7,21696.4,14470.0,99.0,26649.8,175.5,185.5,2266.0,2795.0,0.0,7402.0,69177.6,3584.0,2.1
2014-03-31 00:00:00,3152.0,24992.3,19680.1,339.1,9663.4,60.1,19142.7,56375.6,130.3,81809.9,38848.3,0.0,47756.3,683.8,6975.4,5057.0,12416.7,10552.0,3047.0,1577.6,26027.2,4842.5,33112.6,35527.1,0.0,2743.2,3548.8,23144.4,2610.6,36.2,9615.6,3709.2,45066.0,3459.0,29786.8,50338.4,53717.9,101.8,0.0,327.9,86.2,3102.9,1796.1,9777.7,124037.3,373.5,895.5,29156.2,10778.8,16118.1,168.1,29805.0,9.1,207.1,4147.2,5081.9,0.0,6180.1,90564.1,3165.1,2.1
2014-03-31 01:00:00,738.9,32080.8,26004.7,193.8,10835.6,0.0,23970.3,81034.6,58.5,97660.3,40833.6,0.0,70355.7,3743.2,6975.4,7465.8,18339.7,11102.5,3707.7,1709.4,23790.2,5261.3,76397.9,35244.7,6.5,5003.6,4218.4,25215.3,2066.0,154.8,11358.7,1831.8,34451.4,2466.2,31808.8,44058.7,64204.9,142.2,0.0,0.0,132.5,5146.6,2142.6,16053.9,219733.4,304.8,1107.0,10682.8,4194.5,20072.0,246.6,36621.7,0.0,207.1,5851.9,7561.6,0.0,4184.2,76859.5,8728.5,3.9
2014-03-31 02:00:00,9182.8,48994.7,36241.9,318.9,16258.6,0.0,26951.9,99126.0,95.3,108729.8,42689.2,0.0,56815.2,2089.2,6975.4,8909.1,21869.7,21457.2,5782.9,2050.6,21660.6,5145.4,66681.6,31373.6,105.3,11381.8,3843.4,24945.6,1570.7,387.3,16784.0,1318.3,30880.2,1668.5,31808.8,36623.9,106238.8,184.3,0.0,1533.2,237.3,9147.7,3400.1,35404.2,158446.3,433.6,1831.6,7283.5,21637.9,35791.5,419.6,52439.0,0.0,129.0,4549.4,7885.6,0.0,6960.2,63595.1,5618.5,7.6
2014-03-31 03:00:00,24560.8,58923.3,45397.7,657.0,20535.3,0.0,23574.7,115368.0,260.7,114398.1,40833.6,0.0,56734.6,2944.3,6343.4,8763.2,23016.0,21457.2,7551.2,2226.9,17209.5,4647.1,51374.5,12234.9,717.6,12594.0,5074.5,25438.7,1171.5,1133.6,19049.9,1100.3,30880.2,826.8,33912.7,36623.9,166569.8,240.5,0.0,5297.8,365.4,19123.1,3893.5,27164.0,149542.2,517.1,2403.1,6404.7,67231.6,45874.7,520.7,66573.9,0.0,161.9,3504.6,6171.2,0.0,7577.6,69017.3,6204.1,10.8
2014-03-31 04:00:00,19861.7,64285.3,52121.4,417.4,28279.5,0.0,21610.7,115368.0,1115.9,127436.0,32736.8,0.0,48908.6,3308.8,6343.4,6806.3,16720.3,24832.5,9482.7,2778.6,15503.0,5682.3,48082.9,53120.4,756.7,12594.0,6490.9,23338.0,700.0,2536.2,24092.0,661.0,29295.0,519.0,38802.8,33210.0,157984.6,297.2,0.0,3869.2,515.9,23492.0,5002.3,18145.2,86755.1,769.0,3434.2,8324.0,59302.4,53416.5,748.3,82475.6,229.0,307.2,2816.6,4993.6,0.0,7577.6,83037.6,8021.4,20.1
2014-03-31 05:00:00,13352.4,81489.6,58972.4,1332.7,37559.8,0.0,18236.2,96244.2,2951.1,125637.1,34674.2,0.0,41640.6,2139.5,5757.2,6028.8,15254.1,24832.5,12996.3,3614.2,12404.3,7439.5,28543.2,51965.1,111.1,12594.0,7240.5,23338.0,485.8,6344.3,29786.1,1285.0,26614.7,684.1,43993.6,29980.1,140536.5,406.7,0.0,2448.8,688.5,15303.7,6256.2,22385.3,100719.9,1535.2,5181.1,4896.1,38673.2,61638.3,1011.1,88062.7,3196.3,445.4,2407.1,4289.5,134.8,8960.2,89822.7,2458.4,41.3
2014-03-31 06:00:00,11504.0,101197.1,55566.9,696.9,42431.6,0.0,21610.7,75287.6,4572.9,114398.1,36602.9,0.0,56815.2,5323.3,4684.7,4480.0,11438.8,23114.9,16231.4,3614.2,6469.8,4996.3,44898.3,3288.8,397.7,8142.8,8065.4,12778.6,235.8,13472.9,36246.8,1088.9,15473.2,1251.3,49450.1,19087.9,166569.8,532.0,0.0,2064.7,888.5,9192.9,7724.4,35404.2,84245.4,2398.3,6269.5,7924.0,41756.3,62463.5,1234.4,88062.7,7817.2,496.2,3379.6,5355.2,332.9,11791.6,60991.0,715.1,60.7
2014-03-31 07:00:00,14049.5,75496.0,42175.6,1332.7,29232.8,2154.1,21610.7,72038.6,2817.0,81809.9,40076.0,0.0,44646.6,4836.5,2828.9,4889.3,12381.9,32063.7,14787.2,3807.7,3389.0,7027.2,59445.6,4312.3,287.3,7130.0,3634.6,10202.8,106.3,7540.6,32953.3,921.5,8265.2,684.1,55100.1,9451.5,112402.8,407.3,0.0,2697.7,797.5,9173.6,6953.9,43785.6,84245.4,1691.8,4245.6,4196.7,50782.9,30389.5,964.0,66573.9,5887.6,531.3,3130.8,4984.9,469.6,8650.8,91177.7,0.0,51.0
2014-03-31 08:00:00,6479.6,44898.4,19680.1,2515.4,12511.6,4162.4,23445.2,49238.4,2043.3,67242.8,41990.1,136.3,19082.3,5932.2,3368.7,5498.4,14437.7,17249.8,7551.2,4011.4,988.2,11959.3,39130.1,955.1,0.0,114.1,4217.7,5805.7,92.6,6344.3,19049.9,448.9,3887.6,373.8,54068.1,5039.2,46093.5,268.9,1.4,1231.8,309.0,4304.6,3893.5,31542.0,66668.8,1555.2,1831.6,2174.2,51791.8,2280.7,535.1,18327.0,4890.3,568.2,2406.7,3634.5,6.4,7732.8,38416.7,0.0,29.5
2014-03-31 09:00:00,6751.4,40071.5,618.2,2064.1,9306.0,4164.8,23445.2,38940.2,2573.3,54275.6,39659.6,281.1,19082.3,10776.8,3780.4,7988.0,21050.3,9696.8,5720.3,4011.2,893.8,12205.9,27706.8,568.9,0.0,0.0,5474.1,2697.4,223.8,7540.6,17345.2,0.0,2178.4,133.0,67018.3,4682.2,64204.9,211.8,6.7,1233.0,173.2,8242.0,3425.4,43785.6,51262.0,1714.8,1062.4,1077.4,46695.1,0.0,405.0,0.0,6139.3,633.2,1851.1,2859.8,94.7,4983.3,40911.8,265.7,29.4
2014-03-31 10:00:00,7234.0,35982.5,0.0,2064.1,4210.2,2664.2,20085.3,59639.0,3149.6,47329.8,40076.0,722.6,21583.1,8672.2,3207.5,7311.4,19227.8,2550.7,6521.6,4011.2,2739.0,16121.5,20689.8,5782.8,0.0,33.5,6929.3,2132.2,357.4,14092.6,14463.0,0.0,5768.4,133.0,51286.2,9714.8,56663.8,240.4,0.7,1175.9,128.8,9418.7,3535.2,39363.1,36133.1,2447.4,656.6,340.5,33766.2,0.0,478.2,0.0,7579.8,633.2,1910.7,3119.3,387.5,3335.0,50781.2,9926.5,44.1
2014-03-31 11:00:00,5942.3,31354.2,0.0,1566.0,3354.2,2231.8,14294.6,42627.1,3736.0,36760.8,30229.8,974.4,18182.9,8672.2,2729.7,6665.8,17548.4,2981.9,7001.0,4617.7,9207.6,13777.3,14854.7,6153.9,5.6,522.2,11182.6,1656.7,447.5,18961.1,14463.0,0.0,10137.6,132.0,67018.3,19467.6,53222.1,240.5,0.0,918.6,128.8,6602.2,3535.2,68960.0,22975.1,3545.8,631.3,321.8,16434.7,1412.6,478.2,2.0,10598.3,717.5,1910.7,3119.3,782.1,2403.3,75505.2,2567.8,52.6
2014-03-31 12:00:00,3907.5,31354.2,4.1,1200.2,2633.9,2410.3,14294.6,24798.2,4819.8,39316.1,40076.0,2988.4,16149.0,10370.7,2596.5,4451.1,12296.4,6717.0,7854.5,5162.4,17317.2,14743.7,14854.7,20698.0,78.0,2563.2,15851.2,1205.6,648.3,24381.7,12314.4,0.0,12083.3,242.9,67018.3,30132.8,55645.5,268.9,26.2,482.3,131.4,5851.5,3156.5,34133.0,32524.4,4292.2,688.0,207.1,16434.7,4207.6,529.2,1726.1,13784.1,802.2,911.5,1626.4,1008.4,2491.3,75505.2,6015.1,78.3
2014-03-31 13:00:00,4902.1,31354.2,1151.9,442.0,1383.2,1461.1,5759.3,20402.8,6313.4,39316.1,51734.0,303.6,12014.1,11236.1,3419.3,5502.1,15164.8,7666.5,9679.2,5388.0,24892.0,16861.8,13232.7,12738.3,94.4,4574.2,17238.1,796.1,878.2,32152.2,14054.2,0.0,14250.4,370.6,45906.4,40623.1,38771.2,297.3,0.0,572.5,174.4,4176.4,3619.0,37524.8,17564.8,4769.6,517.2,207.1,20431.3,5313.1,631.3,21608.5,16350.6,844.1,615.3,1126.0,1248.0,3447.8,75505.2,6988.1,103.8
2014-03-31 14:00:00,6025.3,27659.1,6364.5,350.0,0.0,1663.6,4899.3,16210.5,6733.9,42877.6,48507.3,253.6,10923.1,11514.7,5191.9,1462.0,4560.5,14161.8,9895.4,5540.8,29259.6,10205.2,16573.2,17427.0,218.7,4712.8,18663.7,796.1,1257.5,38034.8,14054.2,0.0,16176.4,1042.4,49450.1,48256.5,39675.6,326.7,0.0,779.3,174.4,3502.8,3619.0,28230.7,29126.3,5196.8,0.0,56.7,11675.1,12474.8,631.3,27982.6,16350.6,885.8,615.3,1126.0,1508.3,4214.2,101596.6,6015.1,103.8
2014-03-31 15:00:00,4390.3,17835.2,11701.1,4929.0,0.0,7292.7,4180.3,18258.6,7154.5,47329.8,46011.8,260.9,14274.8,8826.7,6072.5,2077.3,6224.1,14161.8,8924.8,5540.8,34199.0,12465.1,14854.7,13420.1,597.5,4038.8,20183.4,1100.6,1871.8,41216.8,12314.4,0.0,25847.0,2223.0,43328.4,48256.5,44625.7,297.3,0.0,482.3,131.4,980.6,3156.5,26231.8,36133.1,5395.2,0.0,2.0,9949.0,20042.7,529.2,23345.4,16350.6,885.8,812.4,1446.6,1508.3,4651.0,111513.1,6204.1,103.9
2014-03-31 16:00:00,3907.5,634.5,10052.4,4305.3,3774.5,3829.5,3582.0,12573.8,5896.3,50319.2,42689.2,1767.8,12530.7,8036.6,6781.8,1466.2,4497.5,11721.1,5537.0,5464.5,34843.0,18107.6,8934.3,6105.7,767.0,3457.0,15975.6,2472.9,2462.8,34149.1,6528.1,0.0,28640.5,3937.5,56930.9,45979.0,39278.3,184.0,2.1,482.3,101.4,1859.0,1609.1,28856.8,36133.1,5196.8,808.1,1.2,11232.5,16113.5,381.2,12634.0,13784.1,885.8,812.4,1446.6,1008.4,4214.2,68305.2,1605.5,78.3
2014-03-31 17:00:00,4390.3,0.0,3954.3,696.3,8176.8,4595.2,4916.3,16210.5,5170.8,58415.1,49060.4,2415.9,16149.0,6586.0,9205.9,1725.6,5432.2,8584.0,736.0,5388.2,34843.0,12465.1,11420.3,19997.2,680.5,2385.3,13495.9,3995.5,3048.6,31253.6,445.0,0.0,35734.3,4790.4,43328.4,50025.8,68291.9,31.8,34.0,572.5,10.7,1058.8,125.2,31613.3,24397.8,5196.8,2414.3,0.0,11675.1,10925.7,79.5,7439.8,10598.3,844.1,911.5,1626.4,782.1,3099.7,67823.1,3410.8,44.1
2014-03-31 18:00:00,3446.6,2859.9,1735.8,2415.5,8176.8,12612.9,5705.5,14226.8,3805.9,58415.1,49429.1,2054.1,25192.4,5822.6,9334.8,1938.8,6179.0,7666.5,0.0,5163.7,34843.0,15139.0,10140.7,34476.0,429.4,1357.6,13495.9,8631.4,3048.6,25924.6,0.0,0.0,49291.0,4786.8,29786.8,75575.4,43285.6,0.0,48.8,400.2,0.0,1676.8,0.0,44033.3,8086.3,4769.6,3094.1,0.0,6538.8,4449.4,0.0,1999.7,7967.9,844.1,1257.5,2217.3,242.3,2162.3,15061.7,4530.6,7.5
2014-03-31 19:00:00,5241.8,4105.9,730.8,11686.4,4748.1,18176.7,6534.8,9374.4,3469.1,67284.1,47308.3,3421.3,12014.1,3627.3,5851.6,2272.1,6219.5,6044.7,338.1,4617.7,37188.4,20299.4,11420.3,57899.0,304.0,1524.3,13472.9,18894.3,2935.5,23463.6,2627.2,0.0,51011.5,4677.4,31808.8,71401.4,61750.6,20.0,102.1,847.1,0.0,1584.9,1183.4,26304.1,29467.4,4043.6,1880.6,468.5,12635.8,2762.5,0.0,0.0,7967.9,760.2,1539.3,2680.3,0.0,1676.2,6140.8,8982.3,0.0
2014-03-31 20:00:00,5443.2,4105.9,1.2,1378.4,2759.3,12612.9,7587.3,1515.4,2573.3,54339.1,30229.8,4034.0,12014.1,7203.2,5851.6,1620.1,4489.4,5341.1,3068.0,4011.2,37188.4,20299.4,10140.7,58317.0,137.4,875.4,7544.7,24790.7,2935.5,13547.5,2103.0,664.8,49592.0,4677.4,22453.4,62770.6,39675.6,56.0,141.7,671.9,114.5,2751.6,1149.0,25063.7,16071.8,2619.5,1146.1,10142.1,4621.4,1800.0,328.4,0.0,5572.6,633.2,767.2,961.3,0.0,2491.3,4561.2,13017.0,2.1
2014-03-31 21:00:00,1465.2,5576.1,0.0,60.2,2017.9,15672.9,5078.5,3449.5,2075.8,46367.7,28247.2,3597.3,14274.8,6586.0,5851.6,1886.4,4787.0,4050.5,5365.9,3197.0,34843.0,21428.0,7178.0,63839.4,288.0,474.4,6349.6,27038.8,2610.6,6097.9,4654.7,1442.5,49592.0,4135.1,25495.5,54167.3,16911.8,120.2,194.2,124.6,26.0,4016.1,2339.5,6828.8,8879.5,1884.2,723.4,17842.7,3757.1,805.9,228.3,0.0,3693.2,518.8,864.7,1083.1,3040.2,2204.1,4561.2,10879.4,45.2
2014-03-31 22:00:00,3446.6,7461.1,0.0,72.2,2459.1,16912.9,3324.9,3728.7,1264.8,32930.2,32072.9,3523.0,5989.1,6586.0,3722.4,877.7,1763.8,5341.1,9577.0,2050.5,32461.4,19187.4,10747.0,58317.0,407.1,2497.1,6349.6,25215.3,2468.4,1133.6,9233.1,2087.2,42245.3,3025.4,33722.5,45979.0,13146.3,160.6,260.7,400.2,285.9,7696.5,4494.1,4052.1,6206.0,1125.3,1052.5,9642.5,3072.7,3424.6,795.4,0.0,826.5,358.0,587.8,691.9,2673.5,1688.8,734.3,11919.3,80.3
2014-03-31 23:00:00,2223.3,14452.9,2030.4,447.9,3508.5,16912.9,2020.8,536.4,250.4,25952.6,34055.9,4925.5,4896.9,5932.2,3722.4,0.0,19.6,7952.5,12868.4,862.1,30105.2,19187.4,3311.5,53120.4,749.0,6697.2,6349.6,19217.9,2066.0,0.0,10571.2,1804.6,42245.3,2703.8,33722.5,45979.0,1638.5,272.0,299.9,456.6,339.4,5242.2,5083.7,2680.9,496.5,373.5,1047.3,7090.2,2974.1,9517.7,1059.5,5793.6,0.0,207.1,222.3,225.9,3564.9,1688.8,3381.2,10584.1,154.6
2014-04-01 00:00:00,436.9,52197.0,2402.2,21.7,10495.7,14484.4,1300.5,1705.9,83.1,15660.8,39258.1,2733.9,0.0,8826.7,4750.3,1146.1,2235.3,4921.7,28577.4,764.7,37188.4,16070.0,0.0,112268.3,0.0,0.0,4170.0,20864.7,2468.4,0.0,32927.4,677.0,49291.0,3372.0,43861.3,58440.6,305.7,533.2,195.9,0.0,1300.2,2688.1,15010.2,1723.7,26.7,109.1,1793.9,3006.3,1609.8,2363.4,3366.2,1128.0,0.0,89.6,27.9,0.0,10461.6,2321.0,0.0,3268.9,397.6
2014-04-01 01:00:00,337.0,62699.8,4873.0,42.7,8149.0,10670.3,493.2,129.6,54.7,3193.2,43640.9,4925.5,0.0,4646.9,4750.3,496.2,1017.5,7217.1,29975.5,252.4,39794.8,13334.6,0.0,111025.5,248.9,1963.1,2640.3,25438.7,3085.9,0.0,34556.0,823.4,55828.4,4556.7,51561.7,59673.0,29.1,586.9,343.3,0.0,1300.2,2637.4,15556.3,0.0,0.0,2.8,1273.7,2259.1,1609.8,10963.7,3657.3,4616.4,2527.6,37.5,3.5,0.0,11364.1,2321.0,1363.2,565.4,468.3
2014-04-01 02:00:00,252.6,50743.4,6296.1,4822.2,8682.6,8212.9,6.3,7.2,1661.3,374.2,46724.2,7924.2,0.0,2874.2,5282.6,170.7,494.9,7077.7,27902.1,8.8,34830.4,10205.2,0.0,106915.1,663.1,8544.0,1300.1,27850.2,3630.6,0.0,26825.6,1616.7,52074.2,5465.3,56930.9,57782.8,0.0,523.7,519.5,0.0,1648.5,2106.5,12289.5,0.0,0.0,19.4,2070.5,5707.9,1609.8,21878.6,3378.9,12918.3,7911.8,2.2,8.3,0.0,11364.1,1624.1,14073.7,4403.0,468.3
2014-04-01 03:00:00,104.6,78463.4,12397.3,9414.7,20610.2,9762.2,8.4,18.9,3493.4,0.0,51609.8,10965.0,0.0,484.7,4182.9,169.5,338.3,6258.4,29975.5,26.5,31477.0,7027.2,0.0,80677.1,1257.8,11971.4,223.9,27850.2,4003.6,3343.3,29803.5,2345.0,38984.4,7025.0,74162.0,53376.9,0.0,523.7,574.5,0.0,1701.0,1476.3,14114.7,0.0,0.0,591.5,4203.9,4394.3,428.8,37480.0,3098.3,25092.0,6914.2,0.0,5.1,0.0,8743.8,1013.4,16883.4,5947.2,411.1
2014-04-01 04:00:00,60.5,80155.8,18011.3,10382.2,23963.8,14419.5,8.4,315.0,3095.8,0.0,47308.3,14337.5,0.0,122.4,4182.9,426.7,1017.1,4030.4,36638.7,445.3,20082.9,4178.8,0.0,95266.4,1646.2,19347.3,0.0,23607.8,4413.8,20986.1,41294.7,2700.8,28175.6,8195.4,56930.9,43331.4,0.0,632.3,686.5,0.0,1854.7,2040.3,18735.0,0.0,0.0,1701.9,5858.3,6029.1,315.9,49404.4,3685.8,23882.3,9108.3,3.2,3.5,0.0,11237.8,856.3,516.9,4267.5,518.2
2014-04-01 05:00:00,28.0,80155.8,20176.2,10631.4,37980.1,15585.2,134.4,340.9,3274.4,0.0,51748.7,17365.4,0.0,6974.6,4182.9,539.9,1273.5,48.0,41659.4,958.3,13005.4,6365.3,0.0,71856.1,1940.9,22955.2,0.0,19608.3,4868.7,33183.5,44594.7,2834.3,18071.2,9027.5,56930.9,35988.3,0.0,743.1,883.7,0.0,2197.3,3686.7,19911.5,0.0,0.0,1704.9,8480.6,25668.1,0.0,58367.9,4345.3,42028.3,10880.2,63.0,8.8,0.0,11846.2,490.2,154.1,5972.0,555.1
2014-04-01 06:00:00,24.4,80155.8,18775.2,10216.7,35120.8,9762.2,0.0,1464.6,2839.1,0.0,49421.4,20415.0,0.0,19793.1,2889.2,188.9,549.0,239.7,44339.6,1181.0,8059.8,8292.1,0.0,35822.1,1940.9,19347.3,0.0,7057.5,5490.1,39562.6,40159.3,1752.4,5904.4,10445.3,71674.5,21144.9,0.0,816.0,1061.2,0.0,2606.5,6001.5,18335.9,0.0,0.0,1704.9,7769.9,16135.9,0.0,75391.6,4335.0,42028.3,11771.7,113.3,45.6,0.0,10958.6,183.2,33.0,5954.6,532.7
2014-04-01 07:00:00,43.7,62805.8,18775.2,13328.8,22695.2,15659.0,0.0,1639.2,1442.9,0.0,51742.7,20415.0,0.0,8071.0,957.0,2.8,100.3,1.3,32082.2,1313.3,6870.2,6969.2,0.0,21567.3,1377.9,13277.4,2.7,3576.5,5490.1,23321.4,31511.8,2345.0,5012.2,11177.3,60209.1,7810.2,0.0,634.7,1150.2,0.0,1554.0,6140.7,14896.2,0.0,0.0,884.7,4807.1,10516.7,0.0,33951.4,3098.3,34095.2,7948.4,131.1,7.3,0.0,7809.5,100.6,86.4,7424.0,300.6
2014-04-01 08:00:00,43.7,78463.4,18011.3,5430.5,17892.3,17893.0,226.6,2616.3,1160.5,0.0,42689.2,21202.9,0.0,2676.9,172.2,827.9,1797.5,1.5,34328.2,861.4,2242.7,8276.8,0.0,64878.5,1395.8,11338.0,2.7,1328.6,4172.6,21036.7,35192.7,1616.7,1288.0,9524.3,40818.0,1691.5,0.0,576.6,1061.2,0.0,1701.0,6140.7,16407.0,0.0,0.0,774.6,5192.2,16614.1,0.0,23493.1,3381.3,34095.2,4967.4,142.5,0.0,0.0,8004.8,34.7,38.5,11629.5,402.2
2014-04-01 09:00:00,43.7,84811.5,22514.1,6287.9,21346.2,20381.9,1241.6,9317.4,1521.2,0.0,40076.0,19001.8,0.0,1631.2,0.0,1097.6,3013.1,0.6,27902.1,509.8,7.2,7599.7,0.0,12767.2,1548.9,16002.9,105.8,293.4,3279.5,20665.4,32452.7,1616.7,20.8,8409.0,38381.1,0.0,0.0,629.2,930.1,0.0,1383.2,8460.9,15260.9,0.0,0.0,875.8,5732.7,8699.2,18.9,26799.4,2830.5,35274.0,4367.7,85.2,0.0,0.0,7298.6,63.8,10250.8,21629.4,338.6
2014-04-01 10:00:00,74.4,74293.2,25878.1,10124.1,19237.4,16726.5,1708.8,19121.9,1803.6,0.0,36138.7,19001.8,0.0,2809.6,0.0,2057.0,4349.1,1.5,22439.9,252.2,0.0,6805.4,0.0,142773.6,1988.7,19309.7,767.3,19.3,2280.9,20665.4,26825.6,6126.1,0.0,7798.5,36090.8,0.0,0.0,519.1,930.1,0.0,1041.7,9845.0,12289.5,0.0,0.0,984.4,4746.5,7687.4,0.0,24629.3,2347.6,37833.3,3586.9,61.2,0.0,0.0,5460.5,171.7,33223.4,18594.4,285.9
2014-04-01 11:00:00,74.4,66905.4,22511.5,11914.4,18645.8,14419.5,2130.8,21741.7,1461.5,4.6,32155.3,19001.8,0.0,3237.9,0.0,2427.6,5146.4,3.2,19731.0,252.3,0.0,5682.3,0.0,142773.6,2143.9,18805.9,1661.8,0.0,1534.4,18739.5,23976.2,8928.6,0.0,6648.1,27823.0,0.0,0.0,478.1,930.1,0.0,939.1,9845.0,11078.8,0.0,0.0,1110.2,4650.7,14515.2,0.0,24120.9,1920.7,36612.0,2618.4,23.0,0.2,0.0,4487.5,388.7,36346.5,17179.7,224.6
